035032013201327332720173  9222.4229.0203.8199.1
035041030273340435037270 22220.6227.0203.6199.0
035053330272327373023230 14206.0212.0203.5198.8
035062317274033301037217 14198.3204.0203.3198.8
035074013333340434727277 22198.4204.0203.2198.8
035083043171330273323217 14196.5202.0203.0198.8
03509273020132027 717160  8194.6200.0202.8198.6
03510171317101713 720113  5190.8196.0202.7198.4
035111717131713132017127  6188.9194.0202.5198.2
035121717131317172013127  6184.1189.0202.3198.1
035132717133340504357280 27185.1190.0202.1197.8
035144343677383806773530130195.9201.0202.0197.5
035157783676353705053517114218.4224.0201.8197.3
035163043533043404727313 28223.4229.0201.6197.1
035173347433020304030273 21209.8215.0201.4197.1
035182757575040235040343 38218.7224.0201.2197.2
035194737405033405347347 34224.6230.0201.0197.4
035204337433030375040310 27237.4243.0200.8197.4
035213733373747474343323 28256.1262.0200.6197.4
035223737503323302030260 20239.5245.0200.4197.4
035233033303330331030230 15247.5253.0200.2197.5
035243017301710132017153  8251.5257.0200.0197.4
035252710201310 3 3 3 90  5273.1279.0199.8197.3
03526 0 71310 7 7 313 60  3295.8302.0199.6197.1
035273017132727402727207 13301.8308.0199.4196.8
035283020202023302317183  9305.8312.0199.1196.5
035291723232330232323187  9299.1305.0198.9196.1
035303330333730404327273 20276.7282.0198.7195.7
035314353504727334047340 34264.0269.0198.5195.4
035323027333730374077310 39252.4257.0198.3195.4
035336773706360705357513103234.8239.0198.0195.4
035345037404040374357343 34216.3220.0197.8195.5
0353557373727232310 7220 18196.7200.0197.6195.6
0353613 7132023331717143  7188.9192.0197.3195.6
035371720273323301323187 10195.9199.0197.1195.7
035381710102310171320120  6205.9209.0196.9195.7
035391713101317201737143  8198.1201.0196.6195.8
035402033303737233027237 15200.1203.0196.4195.9
035414730272723302013217 14192.4195.0196.2195.9
035423310201317102353180 14186.5189.0195.9195.9
035433733373337332033263 18193.5196.0195.7195.8
035442317332737334737253 18181.8184.0195.5195.7
035454347232023272723233 16166.1168.0195.2195.5
035462327203033405050273 23168.1170.0195.0195.3
035473327304740374350307 27165.3167.0194.8195.2
035486060335043232727323 36173.3175.0194.5195.0
035494050535060576357430 61183.3185.0194.3194.9
035505767704760676353483 86180.4182.0194.1194.9
035516367705757505323440 73186.5188.0193.9194.9
035522727373723474350290 24180.6182.0193.6194.9
035534040373350303330293 24181.7183.0193.4194.9
035545047404340573347357 37173.8175.0193.2195.0
035554030333747303740293 23163.0164.0193.0194.9
035563033374037433033283 21162.1163.0192.7194.8
035574030373337273327263 18161.2162.0192.5194.8
03558301720332313 727170  9158.3159.0192.3194.8
035592013173333303327207 12155.4156.0192.1194.8
035604053605740404047377 44149.5150.0191.9194.8
035612757504020232317257 23144.6145.0191.7194.5
035621027403033576767330 46143.7144.0191.5194.1
035635070534757304333383 51147.8148.0191.3193.5
035644743302733436057340 37154.9155.0191.1193.2
035655757535347505343413 53173.9174.0190.9192.7
035663337273327132340233 15169.0169.0190.7192.3
0356730271727131710 7147  8155.1155.0190.5192.0
0356827131717 71027 3120  6153.2153.0190.3191.8
0356910101010 72313 7 90  4149.3149.0190.2191.7
0357010 010 3 0 01713 53  3147.4147.0190.0191.6
0357110 0 3 317233327117  7154.5154.0189.8191.7
0357210 713131313 7 7 83  4155.6155.0189.6191.8
035731717203337233330210 13153.7153.0189.5191.9
035743033233030273333240 15160.8160.0189.3192.0
035751710 7 3 31020 7 77  4167.9167.0189.2192.3
035761017274337303737237 17170.0169.0189.0192.5
035774743475343473743360 36172.1171.0188.9192.7
035783740233317133033227 15174.2173.0188.7192.9
035793720302013 3 3 3130  8176.3175.0188.6192.9
03580 3 7 71013271327107  6176.4175.0188.5192.9
035813337333333432727267 19188.6187.0188.3192.9
035823727273317 3 3 0147  9184.7183.0188.2192.7
03583 0 7201723201720123  6182.8181.0188.1192.4
035843047374337302337283 22188.0186.0188.0192.1
035853737404050433033310 26192.1190.0187.9191.9
035862333373023231010190 11187.8185.6187.8191.7
03587 7 7231710 3 3 0 70  4187.7185.4187.7191.6
03588 313131017 7 333100  6187.6185.2187.6191.4
035895340272333274057300 28187.5185.0187.5191.3
035904330335043505057357 38163.2161.0187.4191.0
035913750635353373737367 43161.3159.0187.3190.9
035925057635057576357453 69170.5168.0187.2190.8
035935747475047575047400 48167.5165.0187.2190.8
035942027474350476043337 36156.5154.0187.1191.0
035954750504040273017300 28153.5151.0187.0191.4
035964340374333233043293 23159.7157.0187.0191.7
035971337271013233723183 11163.8161.0186.9191.9
035981337273333232713207 13176.1173.0186.9192.2
03599 720 01320273730153  9186.4183.0186.8192.4
036003023202327132033190 10197.7194.0186.7192.5
036012317 71710 71317110  5196.8193.0186.7192.5
036022023 71310172723140  7195.8192.0186.7192.5
036032317202733272737210 12194.9191.0186.6192.3
036044337404747403730320 28190.9187.0186.6192.2
0360527171710 7 7 010 93  5185.9182.0186.5192.0
03606 7 3171323332727150  8178.8175.0186.5191.7
036072343233333 7 3 7173 12164.6161.0186.5191.2
036081723232330304717210 14158.5155.0186.5190.6
03609202737333023 713190 11160.6157.0186.4189.9
0361030171313 0 0 3 7 83  4157.6154.0186.4189.1
036111023203343403030230 16157.7154.0186.4188.4
036123340333733233323257 17177.2173.0186.4187.8
036135357535043334320353 40191.7187.0186.3187.2
036142720171327201713153  8210.2205.0186.3186.6
036152313202733201330180 10231.8226.0186.3186.2
036162320334030171733213 13226.8221.0186.3185.9
036173723302020202747223 15223.8218.0186.3185.7
036186080736743374040440 82233.1227.0186.2185.5
036193727174033302717227 15231.1225.0186.2185.2
036202723535753604047360 43236.3230.0186.2185.1
036215043434743333017307 28228.2222.0186.2184.7
036223343435040434040333 30223.1217.0186.2184.5
036235047505353574053403 50207.8202.0186.1184.2
036243340272720172323210 12204.8199.0186.1184.0
03625 0 0404763677763357 68210.0204.0186.1183.6
036263043333330203023243 16208.0202.0186.1183.4
036273027 7 31717 713120  6196.7191.0186.1183.3
0362813201710 7272320137  7198.8193.0186.0183.2
03629131327273020 720157  8178.3173.0186.0183.1
03630231717 7 3132313117  6179.3174.0186.0182.9
03631 32017201323 717120  6176.3171.0185.9182.6
036322343273027203040240 16174.3169.0185.9182.3
036334033231710233053230 18167.1162.0185.9182.1
036344743535047534730370 40170.2165.0185.8181.8
036353343434033334043310 26176.5171.0185.8181.5
036363323303337402330250 17169.3164.0185.7181.3
036373013272720 71317153  8172.4167.0185.7181.2
036382017302737201320183 10174.5169.0185.6181.1
036392327333740272010217 14185.9180.0185.6180.9
036402320131713201717140  6183.9178.0185.5180.8
03641131313 7 7 31010 77  4191.1185.0185.5180.7
0364217 3 3 310232030110  6176.7171.0185.4180.5
036432727372727604347293 28171.5166.0185.3180.5
036444013404033131720217 15168.5163.0185.3180.4
036452030202717172313167  8185.2179.2185.2180.4
036462737334343374047307 26166.4161.0185.1180.3
036474747405743474043363 38172.6167.0185.0180.1
036485047434753534730370 40177.8172.0184.9179.9
036494040403737271020250 18176.8171.0184.8179.8
036501730303737302710217 14185.1179.0184.7179.7
036511717272010102313137  7172.7167.0184.6179.7
0365213171313 7 3 3 3 73  4184.5178.4184.5179.7
03653 7131013201317 7100  5181.0175.0184.4179.7
036542027131320201010133  6188.2182.0184.3179.7
036552020303030271013180 10199.6193.0184.2179.8
036563047403343332740293 24220.3213.0184.0179.9
036573733171317172013167  9222.4215.0183.9180.0
03658 717232720171310133  6231.7224.0183.8180.0
036592020 713 7131717113  5226.5219.0183.6180.1
0366013201310 7 3 710 83  4207.9201.0183.5180.2
036611323505347575753353 43200.6194.0183.3180.2
036624033474350403027310 27206.8200.0183.2180.4
036633323302333332737240 15190.3184.0183.0180.4
036642027201713133733180 10184.0178.0182.9180.3
036655343504740305357373 42181.9176.0182.7180.4
036666353373333332013287 30189.2183.0182.5180.3
036671023 3 3 7131037107  6189.1183.0182.4180.2
036683033231740331723217 14185.0179.0182.2180.1
036692023574743232727267 23181.9176.0182.0179.8
036703320102023201717160  8169.4164.0181.8179.6
036711733304333402723247 17162.2157.0181.6179.5
036726043405050505750400 50167.3162.0181.4179.5
036734033375030302027267 20177.6172.0181.2179.5
036742333372737333733260 18194.1188.0181.0179.5
036753337303737332727260 18216.8210.0180.8179.6
036762327202023302713183 10237.4230.0180.6179.8
036771723202317201020150  7249.7242.0180.4180.0
03678303317272013 313157  9255.8248.0180.1180.1
036792010101720102713127  6259.9252.0179.9180.2
036803030333333171013200 12244.4237.0179.7180.1
03681 3 0 313 3 3 3 0 30  2237.1230.0179.4180.1
03682 310 7131010 3 3 60  3229.8223.0179.2179.8
03683 023233033201010150  8231.8225.0179.0179.6
036841020 72733374337213 15219.4213.0178.7179.4
036852023273740373743263 19221.4215.0178.5179.2
036863743333327233333263 18215.2209.0178.2178.9
0368713 7275043372733237 19215.1209.0178.0178.6
036884747402323301320243 19197.5192.0177.8178.4
036892027201710 3 0 3100  5192.3187.0177.5178.2
03690 310273337271710163 10188.2183.0177.2178.2
036913013 3 7 7172010107  6188.1183.0177.0178.1
036921027202317 7 7 0110  6182.9178.0176.7178.1
03693 0 0102313273033137  8179.7175.0176.5178.1
036943317202017 7 3 0117  6170.4166.0176.2178.0
03695 0 3202317 73050150 11171.4167.0176.0177.7
036965343373737374730320 29171.3167.0175.7177.3
0369720 310 733372710147  9164.1160.0175.4176.8
036983323233757533037293 27162.0158.0175.2176.4
036993733433337303347293 23156.8153.0174.9176.0
037005347473330334027310 28154.7151.0174.6175.6
037012020333730404743270 21174.4170.3174.4175.2
037025040302730301727250 19145.3142.0174.1174.8
037033337434730403023283 22159.6156.0173.9174.5
037041013302723203027180 10152.4149.0173.6174.1
037051730232323331713180 10146.2143.0173.3173.8
03706102313 3 7 3 7 3 70  4143.0140.0173.1173.5
0370710 01710 7 71017 77  4150.1147.0172.8173.2
03708 3 0102317301713113  6150.1147.0172.5172.8
037093747374033333027283 22150.0147.0172.3172.5
03710202023231317 7 7130  6142.8140.0172.0172.2
037113727333330233033247 16142.7140.0171.8172.0
037122733333333304730267 19139.6137.0171.5171.9
037134333473740273037293 23139.5137.0171.3171.8
037143040404037373030283 21140.5138.0171.0171.7
037152323202340433333240 16141.4139.0170.8171.7
037162327371733303030227 14142.3140.0170.5171.6
037173340233317202720213 13137.2135.0170.3171.5
03718 713101710 710 0 73  4141.2139.0170.0171.4
03719 727373330272027207 13143.1141.0169.8171.4
037202020273327302023200 11145.1143.0169.6171.3
037211723475027403723263 22133.9132.0169.3171.2
037223343405747474330340 34133.8132.0169.1171.0
037232320232327231017167  8130.7129.0168.9170.8
03724201020 7 7201717117  5136.7135.0168.6170.7
03725132317271730 713147  8135.6134.0168.4170.7
0372623 0131330404757223 21138.6137.0168.2170.7
037276367573730405043387 52143.5142.0168.0170.6
037283337434027334027280 21141.4140.0167.8170.6
03729273740272310 327193 12134.3133.0167.5170.7
0373027172033332710 7173 10138.3137.0167.3170.7
03731102013101013 0 7 83  4144.2143.0167.1170.7
03732 31323203720 3 3123  7146.2145.0166.9170.6
03733 71313132710 717107  5151.1150.0166.7170.6
037342017 717 7 7 320 97  5155.1154.0166.5170.5
037354030232317433327237 16159.0158.0166.3170.4
03736 713171717 72030127  6157.9157.0166.2170.2
03737301323231713 7 7133  7166.0165.1166.0170.0
037381330202713 3 3 3113  6165.8165.1165.8169.5
03739 013273727404340227 17175.7175.0165.6169.1
037404340433310171730233 18181.6181.0165.4168.5
037413723203027434043263 20193.6193.0165.3167.9
037424347507767807783523129182.4182.0165.1167.4
037438787708083878773653241201.4201.0164.9166.9
037447060606353202743397 62184.2184.0164.8166.4
037456773705737334327407 68179.1179.0164.6166.1
037462743272737403757293 26188.0188.0164.5165.7
037474357431747603013310 34181.9182.0164.3165.4
037481023272027474040233 17168.8169.0164.2165.2
03749333720 723475333253 22164.7165.0164.1165.0
037504037333327332020243 16146.7147.0163.9164.9
037513343373713131313203 14147.6148.0163.8165.0
037522740373337304767317 33155.5156.0163.7165.1
037534347303333332750297 25158.4159.0163.5165.3
037545757533730302740330 35167.2168.0163.4165.5
037554353572723273333297 28178.1179.0163.3165.7
037563733303323202033230 14182.0183.0163.2165.7
037573760403327303017273 24188.8190.0163.1165.7
037584033232750534343313 29181.8183.0163.0165.4
037595747374023334040317 30176.7178.0162.8165.0
037605333434323271320257 21174.6176.0162.7164.4
03761202317 31310 0 0 87  4168.6170.0162.6163.9
03762 0 310 710 3 0 3 37  2173.4175.0162.5163.3
03763 0 3 01010131013 60  3161.4163.0162.5162.8
0376423101317 720 710107  5158.4160.0162.4162.2
037651727202013172057190 15164.2166.0162.3161.6
037666767503750336063427 66163.2165.0162.2161.0
037676753535053475047420 57145.3147.0162.1160.5
037684333372727272340257 18141.3143.0162.0160.1
037692717231723205770253 31138.2140.0162.0159.6
037707067706057536033470 84140.1142.0161.9159.4
037716360605047404743410 55150.9153.0161.8159.1
037726767575787908070573174158.7161.0161.7158.9
037736763574340333040373 49149.8152.0161.7158.6
037742743303027303020237 15157.6160.0161.6158.4
0377517202730232017 7160  8155.5158.0161.5158.1
0377610 3 71310102327103  5153.5156.0161.5158.0
037771720272017133337183 10149.5152.0161.4157.9
037783337375040537073393 60153.3156.0161.4157.7
037795760405060504353413 55159.1162.0161.3157.6
037803363677380836367530128165.0168.0161.3157.5
037813037304033302017237 16166.8170.0161.2157.4
037822320232327233037207 12166.8170.0161.2157.4
037833767634033303740347 42176.5180.0161.1157.2
037842037434043371723260 20175.4179.0161.1157.2
037852723172023273333203 11166.5170.0161.0157.0
037863030403320271317210 13158.6162.0161.0156.8
03787 0232737332017 7163 10158.6162.0161.0156.6
037881317202053636357307 42151.7155.0160.9156.5
037893020373737271313213 14147.7151.0160.9156.3
037901720201010171313120  6149.6153.0160.9156.2
0379120172317 7 71013113  5149.5153.0160.8156.2
03792 723 3 7 710 310 70  4156.3160.0160.8156.2
0379317 71317271313 7113  6160.1164.0160.8156.3
03794 310 3 727171317 97  5160.1164.0160.7156.6
037951010132057475340250 26159.0163.0160.7157.0
037963747573737334340330 31159.9164.0160.7157.6
037974033272733373733267 19158.9163.0160.7158.1
037984340332723303040267 19154.0158.0160.6158.7
037995043201320172727217 16161.7166.0160.6159.3
038002317201310136043200 18166.5171.0160.6159.9
038017743403350475343387 54165.5170.0160.6160.6
038022723374043401720247 18165.5170.0160.5161.1
038032023232330303037217 13154.7159.0160.5161.6
038043760434740202313283 28161.5166.0160.5162.0
0380520 7101320131710110  5162.4167.0160.5162.3
03806 3 3101313272737133  8162.3167.0160.5162.5
038074763634747404053400 52167.1172.0160.5162.6
038085053475040333733343 34165.2170.0160.5162.7
038094743375040302023290 25170.0175.0160.4162.8
038103330303730173323233 15179.6185.0160.4162.9
038113043403730304047297 24179.6185.0160.4162.9
038124043372733274010257 19175.7181.0160.4162.8
038131310101313202323127  6172.7178.0160.4162.7
0381427131710 7 710 7 97  5165.9171.0160.4162.6
0381510101717102020 7110  5162.0167.0160.4162.5
038161717131313301313130  6157.1162.0160.4162.4
038172017273747272013207 14160.9166.0160.4162.4
0381827 7333030232320193 11160.9166.0160.3162.3
03819232323 7 713 710113  6152.1157.0160.3162.1
038202710 3 320332313133  7148.2153.0160.3162.0
038212723233733303023227 14134.7139.0160.3161.9
038223033373730273027250 16135.6140.0160.3161.8
03823302723132323 717163  8128.8133.0160.3161.7
038242743303027303030247 16126.9131.0160.3161.6
038252740202720172733210 13125.9130.0160.3161.5
038263730201723301723197 11131.7136.0160.3161.4
038272023272727234030217 13127.8132.0160.3161.4
038283720233033474753290 26135.5140.0160.3161.3
038294747432323302733273 22150.0155.0160.3161.3
038306767574320536053420 65158.7164.0160.3161.3
038314040476043404340353 36178.0184.0160.3161.5
038323743472320305367320 36183.8190.0160.3161.7
038337063333327536040380 55187.7194.0160.3162.0
038344743473033304330303 26201.2208.0160.3162.2
038353730403733202017233 16200.3207.0160.3162.4
038362027233023333333223 13203.2210.0160.3162.5
038374033433330373030277 20205.1212.0160.3162.5
038383327334033203327247 16202.2209.0160.2162.4
038393723234030201713203 12193.5200.0160.2162.1
03840 7101717 7171013 97  5180.9187.0160.2161.9
038411310 710 7 7 3 7 63  3170.3176.0160.2161.7
03842 7 71317 7 7 713 77  4170.3176.0160.2161.5
038432720201713232723170  8160.6166.0160.2161.2
038442723132720302727193 10148.0153.0160.2160.9
038452723302330201720190 10137.4142.0160.2160.6
038462730302023333023217 12130.6135.0160.2160.3
038471337334037605063333 40134.5139.0160.2160.0
038483037375063737780447 93141.3146.0160.2159.8
038498367575043534740440 77139.4144.0160.2159.7
038505347432720332733283 24148.1153.0160.2159.7
038513027302733402017223 14153.9159.0160.1159.7
03852 727506040405043317 35151.0156.0160.1159.7
038534020233750404347300 26147.2152.0160.1159.7
038542337231330201720183 10148.2153.0160.1159.7
038552330232027172033193 10143.4148.0160.1159.8
03856472020 710101317143  9146.3151.0160.1159.8
038572320272327272023190 10154.1159.0160.0159.8
03858 713 7 3 3 71317 70  4143.4148.0160.0159.9
